first_name,last_name,emp_id,month,cycle,days,total_tasks,assigned_tasks,completed_tasks,task_backlog,task_completion_rate_total,task_start_date,task_ended,task_due_date,completion_time_days,minimum_working_hours,overtime_frequency,overtime_hours,total_work_hours,avg_working_hours,num_high_priority_tasks,num_leaves_taken,total_leave_days,total_leave_credits,burnout_risk
Heidi,James,E727,2024-02,Sprint1,10,8,4,0,8,0.0,2024-02-25,,2024-03-06,10,8,0,0,80,80,1,1,3,3,30
Melissa,Bowman,E455,2023-07,Sprint1,10,1,1,0,1,0.0,2023-07-16,,2023-07-26,10,8,1,1,81,80,1,3,3,3,20
Jon,Lowery,E169,2024-08,Sprint4,5,10,6,5,5,50.0,2024-08-24,2024-08-29,2024-08-29,5,8,1,2,42,40,1,0,0,0,45
Pamela,Mcdowell,E849,2024-10,Sprint2,5,9,5,4,5,44.44,2024-10-14,2024-10-19,2024-10-19,5,8,0,0,40,40,2,4,12,5,40
Carol,Johnson,E933,2023-08,Sprint1,10,9,6,0,9,0.0,2023-08-22,,2023-09-01,10,8,0,0,80,80,5,3,9,5,40
Tricia,Stark,E882,2023-06,Sprint5,5,4,1,1,3,25.0,2023-06-21,2023-06-26,2023-06-26,5,8,0,0,40,40,0,3,9,5,20
Joshua,Espinoza,E975,2024-07,Sprint5,5,6,1,1,5,16.67,2024-07-19,2024-07-24,2024-07-24,5,8,0,0,40,40,1,4,8,5,40
Brett,Camacho,E822,2023-11,Sprint5,10,4,2,2,2,50.0,2023-11-24,2023-12-04,2023-12-04,10,8,3,9,89,80,1,0,0,0,55
Dustin,Howell,E642,2023-04,Sprint4,5,4,4,1,3,25.0,2023-04-06,2023-04-11,2023-04-11,5,8,3,3,43,40,2,3,12,5,30
Kathryn,Davis,E638,2024-08,Sprint1,5,5,2,1,4,20.0,2024-08-22,2024-08-27,2024-08-27,5,8,0,0,40,40,2,5,20,5,30
Anne,Lewis,E871,2024-12,Sprint1,5,10,6,6,4,60.0,2024-12-02,2024-12-07,2024-12-07,5,8,3,9,49,40,1,3,9,5,40
Brendan,Delgado,E738,2024-11,Sprint1,5,5,5,3,2,60.0,2024-11-17,2024-11-22,2024-11-22,5,8,2,6,46,40,3,2,6,5,30
Pamela,Smith,E844,2023-05,Sprint5,5,6,5,4,2,66.67,2023-05-03,2023-05-08,2023-05-08,5,8,3,6,46,40,2,3,9,5,40
Daniel,Rivera,E390,2023-06,Sprint2,10,10,5,1,9,10.0,2023-06-01,2023-06-11,2023-06-11,10,8,1,1,81,80,4,3,6,5,40
Peter,Alvarez,E812,2023-10,Sprint5,5,6,4,3,3,50.0,2023-10-13,2023-10-18,2023-10-18,5,8,1,3,43,40,1,2,4,4,30
Kristin,Schmidt,E165,2024-08,Sprint4,10,4,4,4,0,100.0,2024-08-13,2024-08-23,2024-08-23,10,8,2,6,86,80,4,3,9,5,30
Hannah,Erickson,E660,2023-06,Sprint5,10,7,4,1,6,14.29,2023-06-19,2023-06-29,2023-06-29,10,8,3,3,83,80,0,4,16,5,30
Brian,Rich,E396,2024-10,Sprint1,10,3,1,1,2,33.33,2024-10-25,2024-11-04,2024-11-04,10,8,0,0,80,80,1,2,2,2,20
Jay,Warren,E805,2024-05,Sprint4,5,6,1,0,6,0.0,2024-05-22,,2024-05-27,5,8,1,3,43,40,0,5,20,5,30
William,Fowler,E438,2024-05,Sprint5,10,6,1,1,5,16.67,2024-05-17,2024-05-27,2024-05-27,10,8,3,6,86,80,1,5,20,5,60
Jessica,Johnson,E903,2024-04,Sprint2,10,4,2,2,2,50.0,2024-04-16,2024-04-26,2024-04-26,10,8,2,4,84,80,2,5,10,5,20
Jonathan,Jones,E126,2024-06,Sprint2,5,5,2,2,3,40.0,2024-06-24,2024-06-29,2024-06-29,5,8,3,9,49,40,1,4,16,5,50
Juan,Nelson,E425,2024-05,Sprint2,10,9,4,2,7,22.22,2024-05-25,2024-06-04,2024-06-04,10,8,1,2,82,80,1,0,0,0,45
Caleb,Sullivan,E467,2024-02,Sprint2,10,9,5,3,6,33.33,2024-02-25,2024-03-06,2024-03-06,10,8,1,3,83,80,5,2,4,4,40
Patricia,Morgan,E518,2023-01,Sprint4,5,9,4,2,7,22.22,2023-01-22,2023-01-27,2023-01-27,5,8,3,3,43,40,4,3,6,5,40
Gloria,Bass,E653,2023-06,Sprint5,5,4,4,4,0,100.0,2023-06-14,2023-06-19,2023-06-19,5,8,3,9,49,40,2,4,20,5,30
James,Walters,E598,2024-11,Sprint4,5,2,1,0,2,0.0,2024-11-07,,2024-11-12,5,8,2,6,46,40,0,3,12,5,30
Dakota,Robertson,E388,2024-10,Sprint1,10,10,5,2,8,20.0,2024-10-20,2024-10-30,2024-10-30,10,8,1,1,81,80,0,0,0,0,45
Jeff,Collins,E726,2024-07,Sprint2,5,5,2,0,5,0.0,2024-07-18,,2024-07-23,5,8,2,2,42,40,1,3,12,5,30
Luis,Wagner,E935,2023-06,Sprint3,10,9,5,0,9,0.0,2023-06-12,,2023-06-22,10,8,3,6,86,80,4,1,1,1,60
James,Weber,E787,2024-07,Sprint1,5,7,5,4,3,57.14,2024-07-05,2024-07-10,2024-07-10,5,8,3,6,46,40,0,1,1,1,50
Alexander,Weeks,E853,2023-12,Sprint4,5,6,6,6,0,100.0,2023-12-13,2023-12-18,2023-12-18,5,8,0,0,40,40,5,3,3,3,20
Zachary,Stewart,E440,2024-05,Sprint1,5,9,5,2,7,22.22,2024-05-14,2024-05-19,2024-05-19,5,8,3,6,46,40,3,3,6,5,60
Juan,Rodriguez,E812,2023-03,Sprint2,10,7,3,3,4,42.86,2023-03-15,2023-03-25,2023-03-25,10,8,0,0,80,80,0,3,6,5,30
Mary,Hayes,E808,2024-04,Sprint4,10,3,1,0,3,0.0,2024-04-05,,2024-04-15,10,8,2,4,84,80,1,4,8,5,30
Jose,Davis,E340,2024-07,Sprint5,10,7,5,2,5,28.57,2024-07-23,2024-08-02,2024-08-02,10,8,3,6,86,80,2,1,4,4,60
Sara,Johnson,E139,2024-01,Sprint4,5,5,4,2,3,40.0,2024-01-10,2024-01-15,2024-01-15,5,8,0,0,40,40,0,1,3,3,20
Pamela,Tyler,E776,2024-04,Sprint4,5,3,2,0,3,0.0,2024-04-17,,2024-04-22,5,8,1,2,42,40,2,1,4,4,30
Diane,Sullivan,E518,2023-06,Sprint2,5,11,6,3,8,27.27,2023-06-01,2023-06-06,2023-06-06,5,8,3,9,49,40,2,1,2,2,60
Catherine,Benson,E398,2024-09,Sprint5,5,6,3,3,3,50.0,2024-09-23,2024-09-28,2024-09-28,5,8,0,0,40,40,2,4,16,5,40
Debbie,Harris,E429,2024-08,Sprint1,5,9,6,5,4,55.56,2024-08-13,2024-08-18,2024-08-18,5,8,3,3,43,40,3,0,0,0,55
Jacqueline,Graham,E138,2024-10,Sprint3,5,3,1,0,3,0.0,2024-10-01,,2024-10-06,5,8,3,3,43,40,0,4,16,5,20
Daniel,Black,E748,2023-09,Sprint1,10,10,5,1,9,10.0,2023-09-12,2023-09-22,2023-09-22,10,8,0,0,80,80,5,1,5,5,40
Paul,Pollard,E595,2024-02,Sprint3,5,7,4,4,3,57.14,2024-02-05,2024-02-10,2024-02-10,5,8,3,9,49,40,4,4,16,5,60
Zachary,Henderson,E229,2023-09,Sprint2,5,9,5,5,4,55.56,2023-09-24,2023-09-29,2023-09-29,5,8,1,2,42,40,3,4,12,5,40
Christopher,Duncan,E984,2024-12,Sprint2,5,4,3,2,2,50.0,2024-12-09,2024-12-14,2024-12-14,5,8,2,2,42,40,0,4,8,5,10
Margaret,Cruz,E972,2024-09,Sprint3,10,7,2,0,7,0.0,2024-09-16,,2024-09-26,10,8,2,6,86,80,2,4,8,5,60
Michael,Fitzgerald,E263,2024-10,Sprint4,5,5,2,2,3,40.0,2024-10-07,2024-10-12,2024-10-12,5,8,3,3,43,40,0,1,3,3,20
Adrienne,Beck,E484,2024-10,Sprint5,5,6,4,4,2,66.67,2024-10-12,2024-10-17,2024-10-17,5,8,0,0,40,40,4,1,3,3,20
Ernest,Jones,E875,2024-06,Sprint3,10,2,1,0,2,0.0,2024-06-18,,2024-06-28,10,8,2,6,86,80,1,0,0,0,55
Molly,Ball,E676,2024-11,Sprint1,10,6,1,1,5,16.67,2024-11-06,2024-11-16,2024-11-16,10,8,0,0,80,80,0,1,4,4,30
Michelle,Cook,E473,2023-06,Sprint3,10,5,5,1,4,20.0,2023-06-17,2023-06-27,2023-06-27,10,8,3,9,89,80,2,1,2,2,50
Tiffany,Clark,E723,2024-08,Sprint1,10,5,5,2,3,40.0,2024-08-10,2024-08-20,2024-08-20,10,8,0,0,80,80,5,2,8,5,30
Jake,Kelly,E715,2023-04,Sprint1,5,6,6,2,4,33.33,2023-04-02,2023-04-07,2023-04-07,5,8,1,2,42,40,1,0,0,0,45
Amber,Chapman,E172,2024-08,Sprint3,5,11,6,5,6,45.45,2024-08-04,2024-08-09,2024-08-09,5,8,2,4,44,40,6,1,1,1,40
Robert,Gonzales,E727,2024-10,Sprint3,10,4,4,2,2,50.0,2024-10-22,2024-11-01,2024-11-01,10,8,2,6,86,80,3,1,4,4,40
Edward,Wood,E874,2024-04,Sprint1,10,9,4,4,5,44.44,2024-04-06,2024-04-16,2024-04-16,10,8,1,2,82,80,1,5,20,5,30
Michael,Allen,E771,2024-07,Sprint4,5,7,5,1,6,14.29,2024-07-17,2024-07-22,2024-07-22,5,8,0,0,40,40,1,2,8,5,30
John,Douglas,E202,2023-06,Sprint5,10,9,4,3,6,33.33,2023-06-04,2023-06-14,2023-06-14,10,8,2,6,86,80,3,4,20,5,60
Kaylee,Hicks,E416,2024-05,Sprint2,5,7,3,2,5,28.57,2024-05-08,2024-05-13,2024-05-13,5,8,3,9,49,40,3,5,25,5,60
Justin,Hughes,E513,2024-05,Sprint1,10,3,1,1,2,33.33,2024-05-25,2024-06-04,2024-06-04,10,8,2,4,84,80,1,1,1,1,20
Donna,Davis,E783,2023-09,Sprint3,10,10,5,4,6,40.0,2023-09-24,2023-10-04,2023-10-04,10,8,3,6,86,80,0,5,10,5,50
Rebecca,Graves,E664,2023-09,Sprint1,5,6,2,2,4,33.33,2023-09-08,2023-09-13,2023-09-13,5,8,2,2,42,40,2,5,25,5,40
Matthew,Williams,E838,2024-07,Sprint1,5,5,3,1,4,20.0,2024-07-24,2024-07-29,2024-07-29,5,8,1,1,41,40,1,5,5,5,30
Erin,Ryan,E714,2023-08,Sprint4,5,6,4,1,5,16.67,2023-08-12,2023-08-17,2023-08-17,5,8,0,0,40,40,2,3,12,5,40
Joseph,Coleman,E928,2024-06,Sprint3,5,10,5,5,5,50.0,2024-06-04,2024-06-09,2024-06-09,5,8,2,4,44,40,5,3,12,5,40
Amy,Jacobs,E922,2023-12,Sprint1,5,6,3,3,3,50.0,2023-12-05,2023-12-10,2023-12-10,5,8,1,2,42,40,0,0,0,0,45
Jared,Briggs,E644,2023-04,Sprint5,5,9,6,6,3,66.67,2023-04-17,2023-04-22,2023-04-22,5,8,3,3,43,40,2,5,15,5,30
Kimberly,Smith,E697,2023-09,Sprint3,10,7,2,2,5,28.57,2023-09-04,2023-09-14,2023-09-14,10,8,1,2,82,80,2,5,15,5,40
Kristina,Peterson,E489,2023-05,Sprint1,10,8,5,3,5,37.5,2023-05-24,2023-06-03,2023-06-03,10,8,1,2,82,80,3,0,0,0,55
Eric,Petersen,E480,2024-01,Sprint1,5,5,3,0,5,0.0,2024-01-21,,2024-01-26,5,8,0,0,40,40,0,2,10,5,20
Guy,Molina,E771,2023-04,Sprint5,10,9,4,0,9,0.0,2023-04-11,,2023-04-21,10,8,3,3,83,80,4,2,2,2,40
Russell,Castro,E103,2023-03,Sprint3,10,6,2,1,5,16.67,2023-03-12,2023-03-22,2023-03-22,10,8,2,2,82,80,1,2,2,2,40
Deborah,Scott,E730,2024-08,Sprint3,5,5,2,1,4,20.0,2024-08-22,2024-08-27,2024-08-27,5,8,3,9,49,40,2,2,4,4,50
Chad,Watson,E568,2024-04,Sprint1,5,5,3,3,2,60.0,2024-04-25,2024-04-30,2024-04-30,5,8,3,3,43,40,3,2,8,5,10
Joanna,Brown,E243,2024-02,Sprint2,10,2,2,1,1,50.0,2024-02-20,2024-03-01,2024-03-01,10,8,3,6,86,80,0,1,1,1,30
Luis,Golden,E290,2024-12,Sprint3,10,8,6,5,3,62.5,2024-12-07,2024-12-17,2024-12-17,10,8,0,0,80,80,0,0,0,0,35
Nathan,Evans,E966,2023-09,Sprint5,5,8,3,2,6,25.0,2023-09-01,2023-09-06,2023-09-06,5,8,1,3,43,40,3,2,4,4,40
Daniel,Allen,E743,2024-11,Sprint4,5,3,2,0,3,0.0,2024-11-09,,2024-11-14,5,8,3,6,46,40,1,4,4,4,50
Linda,Mcdonald,E930,2024-01,Sprint1,10,8,3,0,8,0.0,2024-01-16,,2024-01-26,10,8,3,6,86,80,3,1,3,3,60
James,Herman,E575,2023-07,Sprint4,10,7,2,1,6,14.29,2023-07-01,2023-07-11,2023-07-11,10,8,3,9,89,80,1,5,10,5,60
Amanda,Elliott,E244,2023-01,Sprint4,10,7,6,3,4,42.86,2023-01-12,2023-01-22,2023-01-22,10,8,0,0,80,80,1,0,0,0,45
Thomas,Mercado,E508,2023-07,Sprint3,10,4,3,0,4,0.0,2023-07-03,,2023-07-13,10,8,0,0,80,80,3,3,3,3,30
Megan,Fowler,E831,2023-05,Sprint2,10,6,3,0,6,0.0,2023-05-23,,2023-06-02,10,8,1,1,81,80,0,0,0,0,45
Kathy,Walker,E221,2024-05,Sprint5,5,2,2,2,0,100.0,2024-05-02,2024-05-07,2024-05-07,5,8,3,9,49,40,2,3,3,3,30
Michelle,Kirk,E636,2024-05,Sprint5,5,5,1,0,5,0.0,2024-05-03,,2024-05-08,5,8,0,0,40,40,1,2,8,5,30
Stephanie,Leon,E752,2024-03,Sprint1,10,4,2,1,3,25.0,2024-03-05,2024-03-15,2024-03-15,10,8,2,4,84,80,0,4,4,4,20
Taylor,Gillespie,E543,2023-07,Sprint1,5,11,6,6,5,54.55,2023-07-08,2023-07-13,2023-07-13,5,8,3,3,43,40,2,1,5,5,40
Stephanie,Wilson,E909,2023-04,Sprint4,5,10,6,2,8,20.0,2023-04-10,2023-04-15,2023-04-15,5,8,0,0,40,40,3,0,0,0,55
Natasha,Mason,E865,2024-03,Sprint1,10,1,1,1,0,100.0,2024-03-19,2024-03-29,2024-03-29,10,8,2,2,82,80,1,4,20,5,10
Donald,Anderson,E511,2024-05,Sprint1,10,7,5,3,4,42.86,2024-05-21,2024-05-31,2024-05-31,10,8,0,0,80,80,2,4,12,5,40
Jessica,Delgado,E465,2024-07,Sprint5,5,10,5,0,10,0.0,2024-07-07,,2024-07-12,5,8,2,6,46,40,5,1,1,1,60
Sandra,Gonzalez,E382,2023-09,Sprint3,5,5,1,1,4,20.0,2023-09-02,2023-09-07,2023-09-07,5,8,3,3,43,40,0,4,12,5,20
Kimberly,Brown,E961,2023-08,Sprint4,10,3,2,2,1,66.67,2023-08-24,2023-09-03,2023-09-03,10,8,1,3,83,80,1,1,1,1,10
Scott,Miller,E325,2023-02,Sprint1,10,10,6,6,4,60.0,2023-02-18,2023-02-28,2023-02-28,10,8,0,0,80,80,0,0,0,0,35
Charles,Wilcox,E101,2023-08,Sprint1,10,2,1,1,1,50.0,2023-08-20,2023-08-30,2023-08-30,10,8,3,6,86,80,1,4,4,4,40
Jennifer,Ramirez,E141,2024-01,Sprint3,5,7,4,3,4,42.86,2024-01-13,2024-01-18,2024-01-18,5,8,0,0,40,40,3,0,0,0,55
James,Leonard,E315,2024-12,Sprint1,5,7,2,2,5,28.57,2024-12-20,2024-12-25,2024-12-25,5,8,1,1,41,40,1,1,3,3,40
Tracy,Beasley,E796,2023-03,Sprint2,10,8,6,4,4,50.0,2023-03-08,2023-03-18,2023-03-18,10,8,3,6,86,80,0,3,9,5,50
Tamara,Bailey,E472,2024-01,Sprint1,10,9,5,4,5,44.44,2024-01-21,2024-01-31,2024-01-31,10,8,1,2,82,80,5,4,8,5,40
Donna,Allison,E118,2024-03,Sprint4,10,4,4,2,2,50.0,2024-03-06,2024-03-16,2024-03-16,10,8,1,2,82,80,3,3,9,5,20
Heather,West,E540,2023-04,Sprint1,5,5,1,1,4,20.0,2023-04-15,2023-04-20,2023-04-20,5,8,3,6,46,40,0,3,12,5,40
Terry,Todd,E421,2024-01,Sprint2,5,5,1,0,5,0.0,2024-01-02,,2024-01-07,5,8,2,2,42,40,0,1,4,4,20
Mary,Bowers,E714,2024-11,Sprint5,10,3,3,3,0,100.0,2024-11-15,2024-11-25,2024-11-25,10,8,1,2,82,80,0,4,16,5,0
Rebecca,Michael,E537,2024-07,Sprint4,5,10,5,0,10,0.0,2024-07-12,,2024-07-17,5,8,3,3,43,40,2,3,12,5,40
Erica,Aguilar,E999,2023-01,Sprint4,5,8,6,2,6,25.0,2023-01-17,2023-01-22,2023-01-22,5,8,0,0,40,40,5,4,16,5,40
Thomas,Bennett,E423,2023-11,Sprint1,10,5,2,1,4,20.0,2023-11-05,2023-11-15,2023-11-15,10,8,3,6,86,80,1,1,1,1,50
Jenna,Hamilton,E483,2023-12,Sprint1,10,6,5,5,1,83.33,2023-12-13,2023-12-23,2023-12-23,10,8,3,9,89,80,4,0,0,0,40
Kelsey,Powell,E595,2024-05,Sprint3,5,4,1,1,3,25.0,2024-05-08,2024-05-13,2024-05-13,5,8,1,2,42,40,0,1,5,5,20
Spencer,Phillips,E130,2024-11,Sprint4,10,6,4,3,3,50.0,2024-11-01,2024-11-11,2024-11-11,10,8,0,0,80,80,4,3,3,3,40
Catherine,Cummings,E131,2024-03,Sprint5,5,2,1,1,1,50.0,2024-03-09,2024-03-14,2024-03-14,5,8,1,3,43,40,1,5,5,5,20
Nicholas,Bond,E579,2023-08,Sprint1,10,6,1,0,6,0.0,2023-08-12,,2023-08-22,10,8,0,0,80,80,0,2,2,2,30
James,Maxwell,E713,2024-02,Sprint4,10,5,5,4,1,80.0,2024-02-15,2024-02-25,2024-02-25,10,8,0,0,80,80,3,5,10,5,10
Allen,Gilbert,E244,2023-05,Sprint5,5,6,2,0,6,0.0,2023-05-12,,2023-05-17,5,8,2,6,46,40,2,3,6,5,60
Michael,Martin,E709,2024-10,Sprint1,10,5,1,0,5,0.0,2024-10-11,,2024-10-21,10,8,3,9,89,80,0,3,6,5,40
Madison,Campbell,E154,2024-08,Sprint1,5,2,1,1,1,50.0,2024-08-12,2024-08-17,2024-08-17,5,8,1,2,42,40,1,1,4,4,20
Devon,Craig,E533,2023-05,Sprint5,10,8,5,5,3,62.5,2023-05-01,2023-05-11,2023-05-11,10,8,0,0,80,80,3,4,4,4,30
Evelyn,Diaz,E113,2023-04,Sprint1,10,10,6,4,6,40.0,2023-04-07,2023-04-17,2023-04-17,10,8,3,9,89,80,0,3,15,5,50
Kimberly,Weber,E528,2024-09,Sprint5,5,6,1,0,6,0.0,2024-09-03,,2024-09-08,5,8,0,0,40,40,1,2,8,5,40
Susan,White,E836,2024-02,Sprint2,10,4,2,1,3,25.0,2024-02-09,2024-02-19,2024-02-19,10,8,1,2,82,80,0,5,25,5,20
Mary,Riley,E413,2023-07,Sprint2,5,11,6,3,8,27.27,2023-07-11,2023-07-16,2023-07-16,5,8,1,1,41,40,6,3,3,3,40
Kathleen,Sanchez,E718,2024-06,Sprint5,10,3,2,1,2,33.33,2024-06-09,2024-06-19,2024-06-19,10,8,3,6,86,80,1,1,5,5,40
Cindy,Smith,E772,2023-01,Sprint3,10,3,1,0,3,0.0,2023-01-20,,2023-01-30,10,8,3,9,89,80,0,5,25,5,40
Andrew,Steele,E946,2023-10,Sprint2,5,4,2,0,4,0.0,2023-10-08,,2023-10-13,5,8,0,0,40,40,0,5,20,5,20
Timothy,Sanchez,E695,2024-06,Sprint3,10,9,4,0,9,0.0,2024-06-11,,2024-06-21,10,8,2,6,86,80,3,4,4,4,60
Brendan,Wilson,E335,2024-04,Sprint1,10,5,5,0,5,0.0,2024-04-16,,2024-04-26,10,8,1,2,82,80,3,3,12,5,30
Trevor,Davidson,E636,2023-09,Sprint3,5,6,3,2,4,33.33,2023-09-20,2023-09-25,2023-09-25,5,8,3,3,43,40,0,4,16,5,30
Danny,Velez,E873,2024-07,Sprint2,5,8,6,1,7,12.5,2024-07-05,2024-07-10,2024-07-10,5,8,2,2,42,40,2,3,15,5,40
Mark,Mcgee,E943,2024-09,Sprint4,5,9,6,4,5,44.44,2024-09-16,2024-09-21,2024-09-21,5,8,1,1,41,40,2,2,8,5,40
Cole,Jones,E444,2024-03,Sprint5,5,6,6,3,3,50.0,2024-03-12,2024-03-17,2024-03-17,5,8,3,9,49,40,3,4,8,5,60
Jeanne,Blankenship,E177,2024-11,Sprint2,10,7,4,2,5,28.57,2024-11-01,2024-11-11,2024-11-11,10,8,1,3,83,80,2,1,4,4,40
Robert,Johnson,E230,2024-12,Sprint4,5,8,4,2,6,25.0,2024-12-06,2024-12-11,2024-12-11,5,8,2,2,42,40,1,4,4,4,30
Antonio,Morales,E483,2023-12,Sprint5,10,4,4,0,4,0.0,2023-12-07,,2023-12-17,10,8,0,0,80,80,1,2,10,5,20
Ann,Robbins,E176,2024-06,Sprint3,5,11,6,6,5,54.55,2024-06-23,2024-06-28,2024-06-28,5,8,0,0,40,40,0,1,1,1,30
Elizabeth,Kirk,E546,2024-12,Sprint4,10,4,2,0,4,0.0,2024-12-16,,2024-12-26,10,8,3,3,83,80,2,0,0,0,45
Renee,Harper,E611,2024-03,Sprint5,10,10,5,1,9,10.0,2024-03-06,2024-03-16,2024-03-16,10,8,1,3,83,80,1,0,0,0,45
Michelle,Sellers,E590,2024-07,Sprint4,5,7,5,0,7,0.0,2024-07-16,,2024-07-21,5,8,2,6,46,40,1,1,5,5,50
James,Flores,E801,2023-01,Sprint2,10,6,3,1,5,16.67,2023-01-06,2023-01-16,2023-01-16,10,8,3,3,83,80,1,3,6,5,40
William,Reeves,E893,2024-10,Sprint1,10,7,5,2,5,28.57,2024-10-09,2024-10-19,2024-10-19,10,8,0,0,80,80,5,4,16,5,40
Michael,Kline,E594,2024-10,Sprint1,5,9,4,1,8,11.11,2024-10-02,2024-10-07,2024-10-07,5,8,2,6,46,40,3,5,10,5,60
Carol,Rodriguez,E416,2024-06,Sprint1,5,4,4,0,4,0.0,2024-06-06,,2024-06-11,5,8,2,4,44,40,0,1,1,1,20
Ashley,Kennedy,E367,2024-07,Sprint3,5,3,1,0,3,0.0,2024-07-16,,2024-07-21,5,8,0,0,40,40,0,0,0,0,35
Christopher,King,E246,2024-03,Sprint3,5,6,2,0,6,0.0,2024-03-16,,2024-03-21,5,8,1,1,41,40,1,1,3,3,40
John,Kemp,E971,2023-09,Sprint4,5,6,2,0,6,0.0,2023-09-06,,2023-09-11,5,8,1,3,43,40,2,2,10,5,40
William,Gutierrez,E708,2023-06,Sprint1,5,5,1,0,5,0.0,2023-06-12,,2023-06-17,5,8,0,0,40,40,1,4,16,5,30
Cynthia,Farrell,E877,2023-11,Sprint1,10,10,5,1,9,10.0,2023-11-11,2023-11-21,2023-11-21,10,8,3,6,86,80,4,2,4,4,60
Erika,Allen,E661,2024-07,Sprint1,5,4,4,3,1,75.0,2024-07-07,2024-07-12,2024-07-12,5,8,1,1,41,40,3,5,10,5,10
Eric,Mcdowell,E163,2024-08,Sprint1,10,5,3,0,5,0.0,2024-08-05,,2024-08-15,10,8,1,1,81,80,0,1,5,5,20
Christopher,Cooley,E396,2024-12,Sprint1,10,5,4,2,3,40.0,2024-12-21,2024-12-31,2024-12-31,10,8,2,6,86,80,2,2,10,5,50
Troy,Taylor,E558,2023-01,Sprint1,5,2,2,1,1,50.0,2023-01-05,2023-01-10,2023-01-10,5,8,2,4,44,40,0,3,12,5,10
Diane,Henderson,E390,2024-09,Sprint5,5,9,4,1,8,11.11,2024-09-18,2024-09-23,2024-09-23,5,8,0,0,40,40,0,5,15,5,30
Dustin,Stone,E443,2024-05,Sprint4,5,8,3,3,5,37.5,2024-05-11,2024-05-16,2024-05-16,5,8,2,6,46,40,2,2,10,5,60
Lance,Ryan,E819,2023-11,Sprint5,10,6,5,4,2,66.67,2023-11-21,2023-12-01,2023-12-01,10,8,0,0,80,80,4,5,20,5,20
Joseph,Small,E396,2024-01,Sprint1,5,9,4,3,6,33.33,2024-01-04,2024-01-09,2024-01-09,5,8,1,1,41,40,3,0,0,0,55
Rachel,Hinton,E793,2023-06,Sprint2,5,9,6,3,6,33.33,2023-06-09,2023-06-14,2023-06-14,5,8,1,2,42,40,1,4,20,5,30
Tyler,Anderson,E389,2024-01,Sprint2,5,3,3,1,2,33.33,2024-01-08,2024-01-13,2024-01-13,5,8,1,3,43,40,1,2,4,4,20
Aaron,Cochran,E608,2024-05,Sprint4,5,7,6,6,1,85.71,2024-05-12,2024-05-17,2024-05-17,5,8,3,9,49,40,5,2,4,4,40
Hannah,Navarro,E845,2023-06,Sprint1,10,5,1,1,4,20.0,2023-06-12,2023-06-22,2023-06-22,10,8,2,4,84,80,1,1,1,1,30
Diane,Smith,E363,2023-12,Sprint2,5,6,3,3,3,50.0,2023-12-20,2023-12-25,2023-12-25,5,8,3,9,49,40,3,2,2,2,60
Peter,Williams,E205,2023-02,Sprint1,5,5,5,2,3,40.0,2023-02-19,2023-02-24,2023-02-24,5,8,3,3,43,40,0,2,2,2,20
Kevin,Francis,E163,2023-05,Sprint3,5,5,3,3,2,60.0,2023-05-05,2023-05-10,2023-05-10,5,8,2,6,46,40,0,2,10,5,20
Kristy,Flores,E687,2023-08,Sprint1,5,7,3,3,4,42.86,2023-08-05,2023-08-10,2023-08-10,5,8,3,9,49,40,0,2,2,2,50
Bridget,Hansen,E121,2023-02,Sprint4,10,7,6,6,1,85.71,2023-02-04,2023-02-14,2023-02-14,10,8,3,3,83,80,2,0,0,0,20
Matthew,Clark,E455,2023-07,Sprint1,5,4,2,0,4,0.0,2023-07-21,,2023-07-26,5,8,1,3,43,40,0,2,10,5,20
Douglas,Rich,E954,2024-03,Sprint5,5,11,6,5,6,45.45,2024-03-02,2024-03-07,2024-03-07,5,8,3,9,49,40,3,1,1,1,60
Richard,Pearson,E476,2024-07,Sprint2,10,4,1,0,4,0.0,2024-07-21,,2024-07-31,10,8,1,3,83,80,0,5,25,5,20
Jessica,Koch,E572,2023-04,Sprint5,10,7,3,2,5,28.57,2023-04-16,2023-04-26,2023-04-26,10,8,0,0,80,80,2,3,12,5,40
Heather,Gonzalez,E378,2024-03,Sprint2,5,9,6,4,5,44.44,2024-03-14,2024-03-19,2024-03-19,5,8,0,0,40,40,0,3,12,5,30
Jimmy,Roach,E701,2023-02,Sprint5,5,10,6,6,4,60.0,2023-02-06,2023-02-11,2023-02-11,5,8,3,6,46,40,3,1,5,5,50
Megan,Browning,E334,2023-07,Sprint3,10,5,5,1,4,20.0,2023-07-08,2023-07-18,2023-07-18,10,8,3,6,86,80,5,4,12,5,50
Patrick,Marquez,E920,2024-02,Sprint3,5,4,2,2,2,50.0,2024-02-12,2024-02-17,2024-02-17,5,8,1,1,41,40,0,0,0,0,25
Marissa,Gonzalez,E194,2023-12,Sprint4,5,5,5,3,2,60.0,2023-12-11,2023-12-16,2023-12-16,5,8,3,3,43,40,1,3,3,3,0
Alexander,Meadows,E868,2023-08,Sprint3,10,2,1,0,2,0.0,2023-08-18,,2023-08-28,10,8,1,2,82,80,0,2,2,2,10
Brian,Johnson,E641,2024-11,Sprint1,10,4,1,1,3,25.0,2024-11-25,2024-12-05,2024-12-05,10,8,1,3,83,80,0,5,20,5,20
Brian,Hoover,E674,2023-07,Sprint1,10,7,4,1,6,14.29,2023-07-11,2023-07-21,2023-07-21,10,8,1,3,83,80,1,2,10,5,30
